state,week_end,count,WEEK,SEASON,one
AL,2019-01-05,198,1,2018-19,1
AL,2019-01-12,187,2,2018-19,1
AL,2019-01-19,238,3,2018-19,1
AL,2019-01-26,165,4,2018-19,1
AL,2019-02-02,199,5,2018-19,1
AL,2019-02-09,182,6,2018-19,1
AL,2019-02-16,214,7,2018-19,1
AL,2019-02-23,183,8,2018-19,1
AL,2019-03-02,164,9,2018-19,1
AL,2019-03-09,189,10,2018-19,1
AL,2019-03-16,216,11,2018-19,1
AL,2019-03-23,176,12,2018-19,1
AL,2019-03-30,202,13,2018-19,1
AL,2019-04-06,202,14,2018-19,1
AL,2019-04-13,174,15,2018-19,1
AL,2019-04-20,163,16,2018-19,1
AL,2019-04-27,215,17,2018-19,1
AL,2019-05-04,204,18,2018-19,1
AL,2019-05-11,217,19,2018-19,1
AL,2019-05-18,191,20,2018-19,1
AL,2019-05-25,193,21,2018-19,1
AL,2019-06-01,194,22,2018-19,1
AL,2019-06-08,222,23,2018-19,1
AL,2019-06-15,180,24,2018-19,1
AL,2019-06-22,190,25,2018-19,1
AL,2019-06-29,185,26,2018-19,1
AL,2019-07-06,182,27,2018-19,1
AL,2019-07-13,215,28,2018-19,1
AL,2020-01-04,196,1,2019-20,1
AL,2020-01-11,197,2,2019-20,1
AL,2020-01-18,201,3,2019-20,1
AL,2020-01-25,189,4,2019-20,1
AL,2020-02-01,156,5,2019-20,1
AL,2020-02-08,191,6,2019-20,1
AL,2020-02-15,193,7,2019-20,1
AL,2020-02-22,221,8,2019-20,1
AL,2020-02-29,211,9,2019-20,1
AL,2020-03-07,144,10,2019-20,1
AL,2020-03-14,199,11,2019-20,1
AL,2020-03-21,227,12,2019-20,1
AL,2020-03-28,187,13,2019-20,1
AL,2020-04-04,200,14,2019-20,1
AL,2020-04-11,165,15,2019-20,1
AL,2020-04-18,180,16,2019-20,1
AL,2020-04-25,199,17,2019-20,1
AL,2020-05-02,196,18,2019-20,1
AL,2020-05-09,200,19,2019-20,1
AL,2020-05-16,202,20,2019-20,1
AL,2020-05-23,193,21,2019-20,1
AL,2020-05-30,159,22,2019-20,1
AL,2020-06-06,209,23,2019-20,1
AL,2020-06-13,173,24,2019-20,1
AL,2020-06-20,196,25,2019-20,1
AL,2020-06-27,213,26,2019-20,1
AL,2020-07-04,212,27,2019-20,1
AL,2020-07-11,195,28,2019-20,1
AK,2019-01-05,19,1,2018-19,1
AK,2019-01-12,14,2,2018-19,1
AK,2019-01-19,16,3,2018-19,1
AK,2019-01-26,27,4,2018-19,1
AK,2019-02-02,21,5,2018-19,1
AK,2019-02-09,30,6,2018-19,1
AK,2019-02-16,17,7,2018-19,1
AK,2019-02-23,19,8,2018-19,1
AK,2019-03-02,20,9,2018-19,1
AK,2019-03-09,25,10,2018-19,1
AK,2019-03-16,20,11,2018-19,1
AK,2019-03-23,14,12,2018-19,1
AK,2019-03-30,24,13,2018-19,1
AK,2019-04-06,15,14,2018-19,1
AK,2019-04-13,13,15,2018-19,1
AK,2019-04-20,18,16,2018-19,1
AK,2019-04-27,15,17,2018-19,1
AK,2019-05-04,20,18,2018-19,1
AK,2019-05-11,26,19,2018-19,1
AK,2019-05-18,17,20,2018-19,1
AK,2019-05-25,24,21,2018-19,1
AK,2019-06-01,14,22,2018-19,1
AK,2019-06-08,18,23,2018-19,1
AK,2019-06-15,12,24,2018-19,1
AK,2019-06-22,27,25,2018-19,1
AK,2019-06-29,13,26,2018-19,1
AK,2019-07-06,15,27,2018-19,1
AK,2019-07-13,13,28,2018-19,1
AK,2020-01-04,16,1,2019-20,1
AK,2020-01-11,22,2,2019-20,1
AK,2020-01-18,21,3,2019-20,1
AK,2020-01-25,21,4,2019-20,1
AK,2020-02-01,17,5,2019-20,1
AK,2020-02-08,15,6,2019-20,1
AK,2020-02-15,20,7,2019-20,1
AK,2020-02-22,16,8,2019-20,1
AK,2020-02-29,18,9,2019-20,1
AK,2020-03-07,20,10,2019-20,1
AK,2020-03-14,20,11,2019-20,1
AK,2020-03-28,16,13,2019-20,1
AK,2020-04-04,21,14,2019-20,1
AK,2020-04-11,15,15,2019-20,1
AK,2020-04-18,17,16,2019-20,1
AK,2020-04-25,12,17,2019-20,1
AK,2020-05-02,17,18,2019-20,1
AK,2020-05-09,20,19,2019-20,1
AK,2020-05-16,18,20,2019-20,1
AK,2020-05-23,19,21,2019-20,1
AK,2020-05-30,23,22,2019-20,1
AK,2020-06-06,13,23,2019-20,1
AK,2020-06-13,19,24,2019-20,1
AK,2020-06-20,27,25,2019-20,1
AK,2020-06-27,15,26,2019-20,1
AK,2020-07-04,16,27,2019-20,1
AK,2020-07-11,17,28,2019-20,1
AZ,2019-01-05,260,1,2018-19,1
AZ,2019-01-12,263,2,2018-19,1
AZ,2019-01-19,256,3,2018-19,1
AZ,2019-01-26,265,4,2018-19,1
AZ,2019-02-02,258,5,2018-19,1
AZ,2019-02-09,244,6,2018-19,1
AZ,2019-02-16,234,7,2018-19,1
AZ,2019-02-23,274,8,2018-19,1
AZ,2019-03-02,238,9,2018-19,1
AZ,2019-03-09,254,10,2018-19,1
AZ,2019-03-16,280,11,2018-19,1
AZ,2019-03-23,229,12,2018-19,1
AZ,2019-03-30,236,13,2018-19,1
AZ,2019-04-06,252,14,2018-19,1
AZ,2019-04-13,286,15,2018-19,1
AZ,2019-04-20,231,16,2018-19,1
AZ,2019-04-27,241,17,2018-19,1
AZ,2019-05-04,237,18,2018-19,1
AZ,2019-05-11,244,19,2018-19,1
AZ,2019-05-18,231,20,2018-19,1
AZ,2019-05-25,242,21,2018-19,1
AZ,2019-06-01,251,22,2018-19,1
AZ,2019-06-08,217,23,2018-19,1
AZ,2019-06-15,254,24,2018-19,1
AZ,2019-06-22,199,25,2018-19,1
AZ,2019-06-29,249,26,2018-19,1
AZ,2019-07-06,248,27,2018-19,1
AZ,2019-07-13,239,28,2018-19,1
AZ,2020-01-04,247,1,2019-20,1
AZ,2020-01-11,276,2,2019-20,1
AZ,2020-01-18,264,3,2019-20,1
AZ,2020-01-25,241,4,2019-20,1
AZ,2020-02-01,265,5,2019-20,1
AZ,2020-02-08,239,6,2019-20,1
AZ,2020-02-15,247,7,2019-20,1
AZ,2020-02-22,261,8,2019-20,1
AZ,2020-02-29,256,9,2019-20,1
AZ,2020-03-07,256,10,2019-20,1
AZ,2020-03-14,254,11,2019-20,1
AZ,2020-03-21,262,12,2019-20,1
AZ,2020-03-28,263,13,2019-20,1
AZ,2020-04-04,258,14,2019-20,1
AZ,2020-04-11,243,15,2019-20,1
AZ,2020-04-18,254,16,2019-20,1
AZ,2020-04-25,266,17,2019-20,1
AZ,2020-05-02,240,18,2019-20,1
